DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/25/23,3:20 PM,321892,01,04,07,20,21,23,26,38,42,43,48,49,51,56,59,60,66,72,75,79,3
4/25/23,3:15 PM,321891,01,07,11,16,23,26,29,32,37,40,46,47,48,59,64,65,66,67,70,78,3
4/25/23,3:10 PM,321890,03,13,25,26,27,43,44,47,51,54,55,56,59,62,66,72,73,74,77,80,3
4/25/23,3:05 PM,321889,02,08,10,11,12,13,16,19,23,24,27,32,58,60,65,69,72,75,76,80,1
4/25/23,3:00 PM,321888,14,17,18,28,29,30,35,36,38,43,52,60,62,64,67,69,72,75,76,79,1
4/25/23,2:55 PM,321887,01,05,10,13,19,24,26,27,29,32,37,39,50,53,54,61,63,75,77,80,3
4/25/23,2:50 PM,321886,01,03,05,10,12,20,22,26,29,32,39,43,44,45,49,56,57,63,65,74,1
4/25/23,2:45 PM,321885,01,06,17,18,23,29,31,34,36,39,45,46,48,55,58,61,64,67,70,78,3
4/25/23,2:40 PM,321884,02,04,06,10,12,17,20,22,28,29,31,43,48,49,54,55,61,67,72,77,10
4/25/23,2:35 PM,321883,05,10,12,13,18,27,28,30,40,43,47,49,50,52,55,56,59,67,70,74,1
4/25/23,2:30 PM,321882,11,12,15,17,18,21,23,28,34,35,36,37,40,45,48,51,54,59,62,65,1
4/25/23,2:25 PM,321881,01,03,04,06,16,30,33,37,42,43,47,49,61,65,68,70,71,75,79,80,1
4/25/23,2:20 PM,321880,03,09,10,16,20,25,26,32,38,40,42,45,47,49,60,62,67,71,75,79,1
4/25/23,2:15 PM,321879,04,07,09,20,21,22,30,33,36,38,45,48,50,51,53,58,61,62,67,69,5
4/25/23,2:10 PM,321878,01,03,05,07,08,13,18,22,25,30,37,39,43,45,49,60,61,65,72,78,1
4/25/23,2:05 PM,321877,05,12,16,23,31,35,36,43,53,58,60,61,62,63,66,67,70,76,78,80,1
4/25/23,2:00 PM,321876,03,04,21,24,26,29,34,45,47,49,53,58,59,60,61,63,65,69,74,77,4
4/25/23,1:55 PM,321875,01,04,07,12,17,20,21,29,31,43,46,50,52,55,58,61,65,70,71,72,1
4/25/23,1:50 PM,321874,02,05,09,10,11,18,19,26,31,34,35,38,42,44,51,53,66,70,75,78,1
4/25/23,1:45 PM,321873,03,13,17,20,24,27,30,33,36,42,44,46,47,56,57,60,61,62,67,73,3
4/25/23,1:40 PM,321872,01,08,16,18,19,21,22,24,28,34,37,39,40,55,56,65,69,71,74,80,3
4/25/23,1:35 PM,321871,02,03,05,06,08,15,21,33,39,43,45,49,53,54,56,66,67,68,72,79,3
4/25/23,1:30 PM,321870,01,06,07,08,17,22,23,26,32,37,39,40,49,54,55,58,64,71,73,76,1
4/25/23,1:25 PM,321869,08,09,14,17,24,27,30,31,35,43,44,47,51,52,57,58,61,64,68,69,3
4/25/23,1:20 PM,321868,02,08,11,12,17,27,28,32,42,43,45,56,58,59,60,61,62,68,69,73,1
4/25/23,1:15 PM,321867,01,08,10,14,20,22,23,25,28,34,36,46,50,52,58,59,67,69,72,75,3
4/25/23,1:10 PM,321866,04,10,16,21,26,29,34,35,41,51,52,56,57,60,70,71,74,75,76,77,1
4/25/23,1:05 PM,321865,03,07,10,11,15,17,25,29,31,32,40,42,44,48,49,50,63,64,69,72,1
4/25/23,1:00 PM,321864,01,02,07,09,10,11,15,23,28,29,32,34,39,41,42,46,52,56,60,66,1
4/25/23,12:55 PM,321863,05,08,15,16,19,22,31,38,40,50,54,58,60,65,66,67,68,74,77,78,1
4/25/23,12:50 PM,321862,03,10,11,13,19,20,21,26,29,34,35,46,47,60,61,65,70,71,76,80,3
4/25/23,12:45 PM,321861,02,06,09,15,17,18,21,23,25,28,29,34,43,45,46,54,55,61,68,77,3
4/25/23,12:40 PM,321860,05,12,18,21,23,26,31,33,36,41,43,45,46,50,52,55,61,66,70,80,1
4/25/23,12:35 PM,321859,05,10,25,29,31,33,37,39,40,42,43,47,50,55,59,61,63,70,71,73,1
4/25/23,12:30 PM,321858,01,02,04,05,11,14,17,19,20,28,30,33,36,42,45,55,62,77,78,79,3
4/25/23,12:25 PM,321857,01,12,13,19,20,21,22,33,36,37,41,44,53,56,61,69,70,71,78,79,3
4/25/23,12:20 PM,321856,02,03,07,10,11,28,34,35,39,41,43,47,48,53,61,63,65,66,72,78,1
4/25/23,12:15 PM,321855,07,08,10,11,13,14,15,22,26,28,29,32,38,43,54,57,68,69,71,79,1
4/25/23,12:10 PM,321854,10,18,21,22,25,26,35,38,39,41,43,45,50,57,61,67,70,74,75,77,3
4/25/23,12:05 PM,321853,03,05,08,16,20,21,25,32,45,48,49,50,59,62,63,69,75,76,77,78,3
4/25/23,12:00 PM,321852,10,15,19,21,26,31,32,33,37,38,46,52,53,57,62,68,69,74,79,80,1
4/25/23,11:55 AM,321851,02,06,13,22,25,27,29,31,34,42,49,54,56,59,61,67,68,72,75,77,3
4/25/23,11:50 AM,321850,07,10,16,20,23,28,29,32,37,38,40,48,52,56,57,59,60,66,73,75,3
4/25/23,11:45 AM,321849,04,06,08,09,11,21,24,29,30,41,43,47,49,51,57,66,67,78,79,80,5
4/25/23,11:40 AM,321848,02,12,13,18,21,23,25,32,38,41,43,51,54,65,69,70,74,77,78,80,1
4/25/23,11:35 AM,321847,03,09,21,23,24,25,30,34,37,40,42,43,44,46,54,55,64,70,78,80,3
4/25/23,11:30 AM,321846,04,06,09,16,18,25,28,29,34,36,39,44,53,55,57,61,66,68,69,77,3
4/25/23,11:25 AM,321845,01,04,16,19,23,33,36,40,52,54,55,57,62,64,65,67,69,73,75,77,3
4/25/23,11:20 AM,321844,01,04,05,06,08,23,26,32,37,41,42,43,52,55,58,60,61,69,71,78,3
4/25/23,11:15 AM,321843,02,04,05,06,07,10,11,13,16,24,30,34,35,38,42,49,53,67,68,75,1
4/25/23,11:10 AM,321842,03,05,10,11,22,24,27,28,36,37,42,45,50,52,54,56,58,67,75,80,1
4/25/23,11:05 AM,321841,03,06,08,11,19,37,45,49,51,54,56,59,62,69,71,73,74,76,78,80,1
4/25/23,1:00 AM,321840,08,09,11,29,30,31,33,38,42,44,47,52,64,67,71,74,75,78,79,80,4
4/25/23,12:55 AM,321839,03,04,07,14,16,22,25,28,39,46,50,53,55,57,59,67,68,72,73,74,3
4/25/23,12:50 AM,321838,02,04,05,07,09,15,23,30,34,35,36,43,51,58,60,61,67,69,70,79,1
4/25/23,12:45 AM,321837,04,08,15,23,24,25,26,31,40,41,42,43,49,55,56,61,69,72,74,78,3
4/25/23,12:40 AM,321836,12,13,24,26,30,35,37,38,40,47,52,58,59,61,62,63,66,68,72,74,1
4/25/23,12:35 AM,321835,01,12,13,14,20,25,26,27,31,35,36,44,49,51,59,63,65,66,69,73,1
4/25/23,12:30 AM,321834,01,02,06,08,21,25,26,29,30,32,33,42,47,49,55,56,59,62,72,77,1
4/25/23,12:25 AM,321833,07,09,12,19,26,27,28,36,47,51,52,54,56,57,67,68,71,72,76,79,1
4/25/23,12:20 AM,321832,01,02,03,13,17,19,21,23,24,26,29,30,45,52,54,55,57,59,65,74,3
4/25/23,12:15 AM,321831,02,03,08,13,15,23,26,27,30,36,38,39,42,46,51,65,66,67,70,72,1
4/25/23,12:10 AM,321830,01,03,04,05,09,15,16,19,20,24,26,27,40,43,44,59,63,68,69,70,4
4/25/23,12:05 AM,321829,04,06,12,20,22,26,36,38,49,50,51,54,56,58,59,70,72,75,77,78,3
4/25/23,12:00 AM,321828,06,07,08,09,10,19,23,31,33,36,40,41,53,54,56,58,61,62,63,79,1
4/24/23,11:55 PM,321827,01,06,16,19,28,30,33,36,38,40,49,52,56,60,61,65,69,74,78,79,1
4/24/23,11:50 PM,321826,03,07,09,11,13,17,21,26,29,30,32,33,44,47,48,59,60,67,71,76,1
4/24/23,11:45 PM,321825,01,02,03,06,12,16,20,22,23,25,40,52,55,65,69,71,73,74,77,78,3
4/24/23,11:40 PM,321824,04,11,12,14,16,19,21,36,45,47,54,56,59,63,66,68,76,78,79,80,1
4/24/23,11:35 PM,321823,04,06,08,09,15,19,20,37,39,45,47,48,52,58,60,62,65,67,68,77,3
4/24/23,11:30 PM,321822,11,14,15,17,18,27,28,29,32,34,40,41,42,44,46,51,63,64,72,75,3
4/24/23,11:25 PM,321821,02,04,05,07,08,18,21,23,31,33,37,39,42,50,51,52,61,67,75,76,1
4/24/23,11:20 PM,321820,01,06,08,12,14,16,27,31,33,34,43,52,55,58,60,64,65,68,69,78,1
4/24/23,11:15 PM,321819,04,07,10,11,12,14,16,21,32,34,38,40,46,50,56,65,67,70,75,76,3
4/24/23,11:10 PM,321818,05,10,12,13,15,18,34,41,42,48,49,50,53,59,60,61,64,73,74,79,1
4/24/23,11:05 PM,321817,02,07,10,14,21,22,25,29,30,36,38,39,43,44,53,56,60,70,71,74,1
4/24/23,11:00 PM,321816,02,07,08,09,12,20,23,26,41,50,52,54,64,65,69,70,71,73,74,79,1
4/24/23,10:55 PM,321815,04,09,21,26,28,31,32,34,35,36,47,50,57,62,67,68,70,74,77,78,1
4/24/23,10:50 PM,321814,02,08,13,20,21,25,26,27,29,33,35,43,46,52,55,58,60,67,74,77,1
4/24/23,10:45 PM,321813,04,08,11,21,22,25,29,30,40,49,50,53,58,60,62,67,69,72,75,77,3
4/24/23,10:40 PM,321812,02,05,08,12,16,17,19,22,24,30,33,42,53,57,58,59,67,68,72,75,1
4/24/23,10:35 PM,321811,03,06,08,12,21,22,24,26,30,42,43,46,48,51,53,59,60,68,73,79,1
4/24/23,10:30 PM,321810,03,04,06,08,11,13,14,18,21,22,24,32,33,41,48,51,57,64,74,78,1
4/24/23,10:25 PM,321809,04,08,10,18,20,27,29,34,37,41,42,44,53,60,64,67,68,71,79,80,3
4/24/23,10:20 PM,321808,12,16,19,29,32,35,44,47,48,54,55,57,60,66,69,72,73,76,77,79,1
4/24/23,10:15 PM,321807,02,03,08,12,14,19,20,24,36,37,43,51,54,63,65,69,72,78,79,80,3
4/24/23,10:10 PM,321806,06,07,18,25,28,34,38,40,41,45,47,49,58,63,65,71,72,75,76,77,3
4/24/23,10:05 PM,321805,03,05,06,08,11,21,34,37,40,41,45,49,53,54,55,67,70,74,77,78,3
4/24/23,10:00 PM,321804,04,05,08,09,14,17,22,24,27,41,47,54,56,57,59,61,65,77,79,80,1
4/24/23,9:55 PM,321803,02,03,11,14,21,25,27,29,30,32,35,37,42,57,58,62,68,69,70,71,1
4/24/23,9:50 PM,321802,02,04,10,14,15,30,35,42,44,49,51,53,55,62,65,75,77,78,79,80,1
4/24/23,9:45 PM,321801,08,09,16,19,22,23,30,33,35,39,46,54,56,58,63,65,71,73,76,79,1
4/24/23,9:40 PM,321800,06,07,10,20,24,26,27,30,38,41,44,49,57,60,62,68,70,73,77,80,3
4/24/23,9:35 PM,321799,02,06,19,25,29,30,32,41,45,46,47,51,52,54,57,58,62,64,70,80,1
4/24/23,9:30 PM,321798,01,04,06,18,23,35,37,39,48,49,52,53,55,58,61,62,64,69,75,79,3
4/24/23,9:25 PM,321797,01,03,09,10,12,13,14,25,31,39,40,42,45,53,62,63,68,73,77,78,3
4/24/23,9:20 PM,321796,03,07,09,15,20,25,28,29,35,43,45,51,53,57,58,61,63,70,71,72,1
4/24/23,9:15 PM,321795,07,09,11,12,17,18,19,26,28,39,44,51,54,55,60,65,66,75,78,80,3
4/24/23,9:10 PM,321794,11,18,23,27,28,29,36,39,42,43,46,47,56,59,60,62,71,72,74,80,3
4/24/23,9:05 PM,321793,09,17,22,26,33,34,41,47,50,51,53,59,61,62,63,64,66,70,74,77,3
4/24/23,9:00 PM,321792,02,03,05,06,09,10,13,16,18,24,37,39,41,46,60,66,73,76,78,79,1
4/24/23,8:55 PM,321791,12,20,21,24,25,29,30,31,35,36,48,49,51,53,65,70,72,73,77,79,1
4/24/23,8:50 PM,321790,05,06,12,16,30,43,44,49,51,58,59,60,63,66,68,69,73,77,78,80,1
4/24/23,8:45 PM,321789,02,05,12,13,18,22,24,27,32,35,40,42,43,51,53,54,62,68,71,72,1
4/24/23,8:40 PM,321788,02,04,18,26,30,37,40,41,44,46,47,49,50,57,62,66,68,71,74,75,3
4/24/23,8:35 PM,321787,02,04,09,17,20,25,28,35,39,42,45,48,51,57,64,72,73,75,78,79,1
4/24/23,8:30 PM,321786,02,03,04,05,07,14,19,27,28,35,43,48,51,53,56,59,62,66,69,79,3
4/24/23,8:25 PM,321785,06,11,16,19,20,21,29,31,36,38,41,44,46,48,50,52,58,66,75,78,3
4/24/23,8:20 PM,321784,02,03,11,18,22,23,25,28,29,34,40,43,48,58,59,63,68,70,72,75,1
4/24/23,8:15 PM,321783,09,25,28,29,30,33,34,36,42,43,45,54,58,60,61,73,75,76,79,80,1
4/24/23,8:10 PM,321782,06,17,22,24,29,30,38,39,40,42,43,45,50,56,57,60,61,63,75,80,3
4/24/23,8:05 PM,321781,01,02,04,14,19,23,30,39,41,44,48,49,51,52,56,59,61,67,68,79,1
4/24/23,8:00 PM,321780,07,12,14,17,18,19,23,26,36,44,45,51,53,54,57,61,62,74,75,80,1
4/24/23,7:55 PM,321779,14,18,19,21,26,28,38,40,44,47,48,53,59,64,66,68,72,73,76,80,3
4/24/23,7:50 PM,321778,02,10,14,15,16,18,21,28,41,45,48,49,50,60,68,70,72,75,79,80,3
4/24/23,7:45 PM,321777,02,06,07,13,21,26,30,32,33,40,41,43,44,50,54,60,69,71,77,78,1
4/24/23,7:40 PM,321776,01,04,09,10,15,18,19,20,21,25,30,31,36,37,50,55,58,62,71,77,1
4/24/23,7:35 PM,321775,01,05,14,18,20,21,23,26,28,30,33,35,37,57,58,61,62,63,73,78,1
4/24/23,7:30 PM,321774,05,06,10,11,21,23,32,33,35,36,38,47,48,59,63,64,66,69,75,76,1
4/24/23,7:25 PM,321773,01,03,05,14,21,22,23,27,29,37,39,41,49,56,58,72,73,75,77,78,1
4/24/23,7:20 PM,321772,07,11,15,16,23,28,36,37,38,39,41,44,51,59,60,67,68,74,77,78,4
4/24/23,7:15 PM,321771,01,07,08,16,17,18,28,31,33,39,41,48,49,52,58,59,60,66,70,74,1
4/24/23,7:10 PM,321770,01,11,20,24,28,30,32,33,36,39,44,48,50,51,54,57,60,61,72,76,1
4/24/23,7:05 PM,321769,03,11,22,24,27,30,31,32,34,40,41,42,44,45,57,63,69,70,72,76,3
4/24/23,7:00 PM,321768,01,06,08,17,21,24,27,30,42,45,47,54,55,62,68,70,71,73,75,80,1
4/24/23,6:55 PM,321767,10,18,20,33,37,38,39,43,46,50,51,59,61,64,66,71,73,77,78,80,1
4/24/23,6:50 PM,321766,06,07,08,10,12,18,22,31,35,42,43,44,46,55,56,62,67,69,75,77,1
4/24/23,6:45 PM,321765,05,06,08,15,16,19,24,27,29,46,47,49,57,58,59,60,61,63,68,76,1
4/24/23,6:40 PM,321764,03,18,23,27,28,34,37,41,43,45,48,50,51,58,62,63,69,73,76,78,3
4/24/23,6:35 PM,321763,01,07,09,15,19,24,27,30,31,35,39,41,48,50,54,57,62,69,77,79,3
4/24/23,6:30 PM,321762,04,08,09,12,26,29,35,44,48,51,52,59,62,63,69,71,75,76,78,79,1
4/24/23,6:25 PM,321761,05,08,12,18,20,24,36,38,39,41,46,50,52,57,63,66,68,70,75,79,4
4/24/23,6:20 PM,321760,04,11,13,17,25,28,29,34,36,39,42,45,47,48,54,57,58,70,72,80,1
4/24/23,6:15 PM,321759,02,03,17,19,21,31,34,42,44,47,50,52,53,54,58,62,67,70,72,74,3
4/24/23,6:10 PM,321758,02,04,06,09,15,17,19,20,21,24,27,34,38,49,50,52,60,70,76,77,1
4/24/23,6:05 PM,321757,02,06,12,13,15,19,25,26,38,41,43,50,56,62,64,66,70,73,75,76,1
4/24/23,6:00 PM,321756,04,13,14,19,21,37,41,46,47,49,54,59,60,63,65,66,67,69,73,79,3
4/24/23,5:55 PM,321755,01,14,16,21,24,30,37,41,44,46,49,52,53,57,62,64,65,69,71,72,4
4/24/23,5:50 PM,321754,02,03,10,13,19,21,22,23,25,35,45,47,56,60,64,65,66,67,70,71,3
4/24/23,5:45 PM,321753,10,14,16,17,20,26,27,29,30,31,34,42,49,56,57,59,63,66,69,78,3
4/24/23,5:40 PM,321752,11,17,18,20,37,38,39,40,46,48,49,53,56,60,70,71,72,74,78,79,1
4/24/23,5:35 PM,321751,03,12,17,18,24,32,33,41,44,50,51,52,53,61,62,64,67,75,76,80,3
4/24/23,5:30 PM,321750,03,10,15,27,30,31,33,35,38,40,46,55,59,63,69,70,71,72,73,76,4
4/24/23,5:25 PM,321749,02,04,11,13,23,25,36,38,40,42,47,48,49,53,54,58,64,73,76,80,3
4/24/23,5:20 PM,321748,07,09,11,21,26,27,28,31,36,38,39,40,41,49,54,57,59,75,77,78,3
4/24/23,5:15 PM,321747,04,11,12,13,14,19,22,33,41,42,43,53,56,57,58,60,61,66,68,72,1
4/24/23,5:10 PM,321746,03,06,11,12,15,16,28,32,36,39,52,56,58,60,64,70,73,74,75,76,1
4/24/23,5:05 PM,321745,04,05,06,14,15,18,19,28,29,39,41,52,56,58,63,66,70,71,74,77,1
4/24/23,5:00 PM,321744,04,05,07,12,13,17,36,38,39,43,44,48,57,61,64,67,68,72,79,80,3
4/24/23,4:55 PM,321743,07,11,23,24,30,33,36,39,40,43,46,52,53,57,65,69,70,75,77,78,3
4/24/23,4:50 PM,321742,05,06,08,11,14,16,17,20,24,28,31,34,42,52,57,63,70,73,77,78,4
4/24/23,4:45 PM,321741,06,18,20,25,29,30,33,34,40,41,42,43,47,52,55,58,62,67,70,77,1
4/24/23,4:40 PM,321740,21,24,26,34,36,39,42,43,47,50,52,54,57,60,64,69,74,76,78,79,5
4/24/23,4:35 PM,321739,02,03,05,06,07,11,14,17,23,28,34,37,40,44,46,65,69,71,72,80,1
4/24/23,4:30 PM,321738,05,11,12,20,23,25,26,27,28,30,31,34,36,42,45,50,58,74,75,80,4
4/24/23,4:25 PM,321737,01,08,09,10,18,19,25,26,27,28,29,31,37,38,45,56,62,63,66,73,4
4/24/23,4:20 PM,321736,05,10,11,12,14,17,26,29,31,35,36,38,39,47,49,51,57,66,69,77,1
4/24/23,4:15 PM,321735,08,11,13,22,27,30,32,39,41,43,47,50,56,60,65,68,72,73,78,79,1
4/24/23,4:10 PM,321734,02,06,13,15,23,30,33,35,37,45,48,49,50,55,61,65,68,70,74,79,1
4/24/23,4:05 PM,321733,04,09,19,22,27,37,39,40,44,45,56,59,62,64,66,68,69,70,77,78,1
4/24/23,4:00 PM,321732,04,07,13,17,23,29,37,40,42,44,47,48,49,56,57,62,72,73,77,79,1
4/24/23,3:55 PM,321731,01,04,07,18,22,24,25,29,31,33,36,41,49,58,67,70,71,73,78,79,1
4/24/23,3:50 PM,321730,02,11,15,18,20,25,27,32,43,44,46,49,53,60,62,64,66,68,69,80,1
4/24/23,3:45 PM,321729,02,03,19,22,25,28,29,37,38,41,46,48,51,52,55,56,63,65,73,74,3
4/24/23,3:40 PM,321728,06,11,15,18,20,22,26,29,31,38,44,47,53,54,62,64,66,68,69,72,3
4/24/23,3:35 PM,321727,07,13,14,16,23,24,28,30,33,34,38,44,50,55,56,64,67,70,72,80,3
4/24/23,3:30 PM,321726,05,06,09,12,17,21,24,27,42,53,55,57,61,62,65,70,72,74,79,80,1
4/24/23,3:25 PM,321725,04,06,11,14,22,25,27,32,33,39,40,41,43,46,47,52,62,68,69,77,3
4/24/23,3:20 PM,321724,10,11,12,22,23,26,27,29,32,33,35,39,42,44,46,50,52,60,68,73,4
4/24/23,3:15 PM,321723,05,12,17,18,21,36,40,41,48,49,50,51,53,55,57,64,69,71,72,79,1
4/24/23,3:10 PM,321722,05,06,14,18,19,21,22,24,26,28,33,34,38,42,47,53,60,63,65,76,3
4/24/23,3:05 PM,321721,03,05,06,10,13,16,19,21,25,28,30,35,49,56,65,67,70,72,75,79,3
4/24/23,3:00 PM,321720,04,10,11,12,17,18,27,28,33,34,41,47,51,64,67,70,74,77,78,79,1
4/24/23,2:55 PM,321719,05,09,10,12,16,17,18,20,22,25,35,37,43,49,52,54,55,63,70,78,1
4/24/23,2:50 PM,321718,08,13,18,21,23,24,31,32,35,37,38,41,45,49,51,57,58,71,72,78,1
4/24/23,2:45 PM,321717,03,04,10,18,30,32,39,40,41,43,44,49,50,53,58,59,61,63,67,73,1
4/24/23,2:40 PM,321716,02,04,06,08,14,16,17,23,34,36,39,41,43,45,46,56,61,72,75,79,1
4/24/23,2:35 PM,321715,01,04,12,13,15,20,26,27,39,40,48,57,58,60,65,67,68,75,78,80,3
4/24/23,2:30 PM,321714,02,19,23,24,25,34,36,38,42,48,50,54,57,65,67,72,73,76,78,80,1
4/24/23,2:25 PM,321713,01,04,10,11,12,13,18,22,28,29,34,42,47,50,54,57,65,67,74,75,1
4/24/23,2:20 PM,321712,05,09,10,12,13,14,17,25,27,28,39,56,57,60,62,64,67,71,73,80,3
4/24/23,2:15 PM,321711,06,10,16,17,19,20,24,25,34,36,38,43,46,48,52,53,64,68,75,80,3
4/24/23,2:10 PM,321710,03,04,16,21,25,30,31,32,34,36,39,48,56,63,67,73,75,77,78,80,1
4/24/23,2:05 PM,321709,01,02,06,10,12,24,25,26,29,32,34,37,41,43,44,51,60,71,77,80,1
4/24/23,2:00 PM,321708,02,09,14,19,21,28,31,34,37,38,46,52,57,62,65,68,70,71,72,75,1
4/24/23,1:55 PM,321707,03,05,06,09,14,20,26,27,31,34,37,39,46,48,53,56,61,65,72,74,3
4/24/23,1:50 PM,321706,01,05,06,08,10,15,16,18,23,28,30,33,47,49,50,51,56,71,79,80,3
4/24/23,1:45 PM,321705,02,04,08,12,13,16,17,19,28,34,40,46,53,57,64,67,70,77,79,80,1
4/24/23,1:40 PM,321704,05,09,10,11,14,17,27,29,32,37,41,43,46,49,53,54,55,61,69,72,3
4/24/23,1:35 PM,321703,06,07,11,16,18,20,26,31,36,42,44,48,53,60,61,62,63,69,70,78,1
4/24/23,1:30 PM,321702,06,07,11,12,15,25,26,27,34,40,43,44,51,52,55,62,65,70,71,76,4
4/24/23,1:25 PM,321701,03,09,10,13,16,17,23,26,28,29,30,32,33,34,35,36,50,51,74,79,3
4/24/23,1:20 PM,321700,01,04,10,17,22,25,26,30,40,41,45,46,49,51,53,55,58,64,71,75,1
4/24/23,1:15 PM,321699,05,12,17,22,25,31,40,43,49,50,52,56,57,66,68,74,76,77,78,80,1
4/24/23,1:10 PM,321698,09,10,19,24,27,34,44,49,50,52,54,55,57,59,63,64,65,67,76,79,1
4/24/23,1:05 PM,321697,01,04,05,11,17,18,22,23,28,30,31,32,35,36,38,39,65,66,73,77,1
4/24/23,1:00 PM,321696,03,13,14,15,19,23,28,30,35,37,41,43,50,51,56,60,62,65,68,76,3
4/24/23,12:55 PM,321695,02,05,06,07,10,14,23,31,33,34,36,37,39,42,43,56,61,65,69,76,1
4/24/23,12:50 PM,321694,05,08,11,12,23,34,35,36,37,40,42,48,49,57,60,69,73,74,76,77,1
4/24/23,12:45 PM,321693,01,03,10,11,15,26,28,30,38,41,43,51,54,57,60,61,65,69,71,73,1
4/24/23,12:40 PM,321692,02,05,09,11,16,17,18,26,28,31,33,40,46,50,60,63,65,69,74,75,1
4/24/23,12:35 PM,321691,03,07,08,10,12,13,22,24,25,30,39,43,51,53,54,55,65,66,71,77,1
4/24/23,12:30 PM,321690,04,06,07,10,15,18,23,24,29,35,36,37,39,45,48,50,57,60,61,63,1
4/24/23,12:25 PM,321689,01,05,09,10,11,13,16,24,30,32,43,44,45,46,52,53,66,68,71,75,1
4/24/23,12:20 PM,321688,08,09,10,11,17,26,27,28,29,31,36,48,49,52,54,61,64,68,76,78,1
4/24/23,12:15 PM,321687,01,04,08,10,14,17,21,30,49,51,53,57,58,64,65,66,70,74,75,80,1
4/24/23,12:10 PM,321686,08,11,14,15,16,17,21,27,28,29,37,43,47,49,57,58,61,64,76,77,10
4/24/23,12:05 PM,321685,03,06,07,10,23,24,25,27,33,34,37,39,40,41,49,50,54,56,62,77,1
4/24/23,12:00 PM,321684,02,10,11,14,19,20,25,38,48,53,57,58,63,66,71,75,77,78,79,80,3
4/24/23,11:55 AM,321683,10,14,20,22,29,30,31,34,36,37,39,40,42,48,50,52,61,65,78,79,1
4/24/23,11:50 AM,321682,01,02,12,13,20,21,23,28,31,32,36,41,48,49,55,59,66,68,77,79,3
4/24/23,11:45 AM,321681,01,02,05,07,13,16,22,23,26,28,34,39,44,53,60,62,67,70,73,80,3
4/24/23,11:40 AM,321680,01,02,04,07,15,16,17,19,20,23,30,39,52,54,55,62,65,67,68,80,1
4/24/23,11:35 AM,321679,02,08,16,20,22,35,37,47,49,52,53,55,56,61,63,64,68,70,72,78,1
4/24/23,11:30 AM,321678,04,06,08,10,12,13,16,27,28,32,38,44,49,56,57,67,71,77,78,79,1
4/24/23,11:25 AM,321677,02,03,07,09,11,14,33,40,45,48,56,58,59,69,70,73,75,77,78,79,3
4/24/23,11:20 AM,321676,08,17,19,23,25,29,34,38,39,43,44,51,53,55,58,59,60,76,78,79,3
4/24/23,11:15 AM,321675,06,07,09,14,21,28,29,30,36,39,40,54,55,66,68,69,70,72,76,80,3
4/24/23,11:10 AM,321674,01,02,03,07,16,27,28,29,30,35,37,50,56,58,64,67,71,73,77,79,1
4/24/23,11:05 AM,321673,01,05,07,08,09,15,16,19,23,25,29,37,42,50,55,65,76,78,79,80,3
4/24/23,1:00 AM,321672,06,07,11,13,22,23,24,26,27,31,32,35,44,60,66,67,68,74,77,78,1
4/24/23,12:55 AM,321671,02,05,07,16,20,21,29,32,33,34,37,39,41,47,60,70,71,76,78,80,3
4/24/23,12:50 AM,321670,06,11,13,21,25,26,36,41,52,56,60,61,63,65,67,68,69,70,79,80,1
4/24/23,12:45 AM,321669,02,13,14,17,19,20,22,26,34,36,39,43,48,52,55,57,64,71,73,75,3
4/24/23,12:40 AM,321668,01,03,12,13,14,26,36,37,42,45,52,55,57,59,61,63,69,73,78,79,1
4/24/23,12:35 AM,321667,01,17,28,29,33,35,41,45,46,54,65,66,67,68,69,70,73,76,79,80,1
4/24/23,12:30 AM,321666,02,05,12,14,15,16,17,27,34,37,42,43,48,55,57,58,62,68,78,80,1
4/24/23,12:25 AM,321665,03,05,19,32,33,38,41,43,46,49,52,54,62,64,65,67,68,71,74,75,1
4/24/23,12:20 AM,321664,03,06,08,09,16,17,20,31,36,38,39,48,52,54,61,63,64,74,75,78,1
4/24/23,12:15 AM,321663,10,11,21,23,24,38,39,41,45,47,49,51,55,60,66,68,73,74,75,78,4
4/24/23,12:10 AM,321662,02,04,06,09,10,21,27,38,39,44,45,51,52,58,60,63,64,71,72,73,3
4/24/23,12:05 AM,321661,06,07,08,19,23,26,27,28,36,37,41,46,48,51,52,58,61,62,70,73,1
4/24/23,12:00 AM,321660,01,03,08,10,28,33,36,39,41,43,45,47,51,55,62,67,69,74,77,80,3
4/22/23,11:55 PM,321491,01,02,03,06,09,10,18,20,22,30,33,43,47,48,62,63,72,75,78,79,1
4/22/23,11:50 PM,321490,02,03,06,08,09,12,13,15,22,37,38,39,43,54,57,60,62,63,68,79,3
4/22/23,11:45 PM,321489,04,06,09,11,16,17,18,26,27,28,29,32,33,42,43,48,49,65,70,76,1
4/22/23,11:40 PM,321488,03,06,08,12,20,21,22,25,32,35,36,41,52,55,56,58,61,74,78,80,3
4/22/23,11:35 PM,321487,07,08,18,21,24,26,29,30,33,34,40,44,46,47,55,63,66,68,73,78,3
4/22/23,11:30 PM,321486,03,09,13,15,16,23,25,26,30,31,40,42,49,50,53,54,56,73,74,76,1
